time,open,high,low,close,volume
2026-07-09T13:32:00+00:00,0.79408,0.79409,0.79398,0.79402,179
2026-07-09T13:33:00+00:00,0.79402,0.7942699999999999,0.79402,0.79421,144
2026-07-09T13:34:00+00:00,0.79421,0.79421,0.79397,0.7940999999999999,167
2026-07-09T13:35:00+00:00,0.7940999999999999,0.79418,0.7940499999999999,0.79418,177
2026-07-09T13:36:00+00:00,0.79418,0.79418,0.7939999999999999,0.7939999999999999,184
2026-07-09T13:37:00+00:00,0.7939999999999999,0.79414,0.7939999999999999,0.79408,186
2026-07-09T13:38:00+00:00,0.79408,0.79411,0.79403,0.79411,186
2026-07-09T13:39:00+00:00,0.79411,0.79419,0.79409,0.7941699999999999,206
2026-07-09T13:40:00+00:00,0.7941699999999999,0.79421,0.7939999999999999,0.79401,191
2026-07-09T13:41:00+00:00,0.79401,0.79411,0.7939999999999999,0.79406,149
2026-07-09T13:42:00+00:00,0.79406,0.79406,0.7938299999999999,0.7938299999999999,153
2026-07-09T13:43:00+00:00,0.7938299999999999,0.79409,0.7938299999999999,0.7940699999999999,161
2026-07-09T13:44:00+00:00,0.7940699999999999,0.79413,0.79402,0.79402,123
2026-07-09T13:45:00+00:00,0.79402,0.7940999999999999,0.79397,0.79403,127
2026-07-09T13:46:00+00:00,0.79403,0.7941699999999999,0.79396,0.79414,172
2026-07-09T13:47:00+00:00,0.79414,0.79418,0.79403,0.79403,175
2026-07-09T13:48:00+00:00,0.79403,0.79403,0.7939299999999999,0.7939299999999999,101
2026-07-09T13:49:00+00:00,0.7939299999999999,0.79398,0.79384,0.7938999999999999,131
2026-07-09T13:50:00+00:00,0.7938999999999999,0.79403,0.7938999999999999,0.7939499999999999,175
2026-07-09T13:51:00+00:00,0.7939499999999999,0.79399,0.79386,0.79396,166
2026-07-09T13:52:00+00:00,0.79396,0.79406,0.79391,0.79397,172
2026-07-09T13:53:00+00:00,0.79397,0.79403,0.7939299999999999,0.79402,131
2026-07-09T13:54:00+00:00,0.79402,0.7941199999999999,0.79401,0.7941199999999999,166
2026-07-09T13:55:00+00:00,0.7941199999999999,0.7941199999999999,0.7939299999999999,0.7939299999999999,157
2026-07-09T13:56:00+00:00,0.7939299999999999,0.79397,0.79381,0.79382,158
2026-07-09T13:57:00+00:00,0.79382,0.7938299999999999,0.79369,0.7937299999999999,97
2026-07-09T13:58:00+00:00,0.7937299999999999,0.79377,0.7937099999999999,0.79376,58
2026-07-09T13:59:00+00:00,0.79376,0.79377,0.79369,0.79369,79
2026-07-09T14:00:00+00:00,0.79369,0.79369,0.79345,0.79348,154
2026-07-09T14:01:00+00:00,0.79348,0.79348,0.79323,0.7933399999999999,215
2026-07-09T14:02:00+00:00,0.7933399999999999,0.7933899999999999,0.7932199999999999,0.79326,200
2026-07-09T14:03:00+00:00,0.79326,0.79328,0.7930699999999999,0.7930699999999999,203
2026-07-09T14:04:00+00:00,0.7930699999999999,0.7930999999999999,0.79296,0.7929999999999999,152
2026-07-09T14:05:00+00:00,0.7929999999999999,0.79308,0.7929499999999999,0.79302,164
2026-07-09T14:06:00+00:00,0.79302,0.7932199999999999,0.7929999999999999,0.79316,186
2026-07-09T14:07:00+00:00,0.79316,0.79343,0.79315,0.79331,276
2026-07-09T14:08:00+00:00,0.79331,0.79333,0.79318,0.79319,214
2026-07-09T14:09:00+00:00,0.79319,0.7935099999999999,0.7931699999999999,0.79348,196
2026-07-09T14:10:00+00:00,0.79348,0.7935099999999999,0.79337,0.79341,214
2026-07-09T14:11:00+00:00,0.79341,0.79342,0.7933199999999999,0.7933399999999999,150
2026-07-09T14:12:00+00:00,0.7933399999999999,0.79348,0.7932699999999999,0.7934599999999999,233
2026-07-09T14:13:00+00:00,0.7934599999999999,0.79354,0.79341,0.7935,196
2026-07-09T14:14:00+00:00,0.7935,0.79355,0.7934399999999999,0.7934599999999999,159
2026-07-09T14:15:00+00:00,0.7934599999999999,0.79363,0.7934599999999999,0.7936099999999999,228
2026-07-09T14:16:00+00:00,0.7936099999999999,0.79375,0.79359,0.7936599999999999,211
2026-07-09T14:17:00+00:00,0.7936599999999999,0.7936799999999999,0.7935599999999999,0.79367,147
2026-07-09T14:18:00+00:00,0.79367,0.7937,0.79362,0.7937,166
2026-07-09T14:19:00+00:00,0.7937,0.7937799999999999,0.79365,0.79372,185
2026-07-09T14:20:00+00:00,0.79372,0.7937299999999999,0.7936,0.79362,165
2026-07-09T14:21:00+00:00,0.79362,0.79363,0.79353,0.79354,168
2026-07-09T14:22:00+00:00,0.79354,0.79358,0.79343,0.79343,139
2026-07-09T14:23:00+00:00,0.79343,0.79345,0.79337,0.7934,106
2026-07-09T14:24:00+00:00,0.7934,0.7934399999999999,0.79337,0.79342,151
2026-07-09T14:25:00+00:00,0.79342,0.79353,0.79342,0.7934899999999999,114
2026-07-09T14:26:00+00:00,0.7934899999999999,0.79363,0.7934899999999999,0.79362,97
2026-07-09T14:27:00+00:00,0.79362,0.79362,0.79348,0.7934899999999999,133
2026-07-09T14:28:00+00:00,0.7934899999999999,0.7936,0.79347,0.79348,119
2026-07-09T14:29:00+00:00,0.79348,0.7936,0.7934399999999999,0.79357,102
2026-07-09T14:30:00+00:00,0.79357,0.79363,0.7935599999999999,0.7936,143
2026-07-09T14:31:00+00:00,0.7936,0.7937099999999999,0.79359,0.79369,135
2026-07-09T14:32:00+00:00,0.79369,0.79374,0.79362,0.7937,133
2026-07-09T14:33:00+00:00,0.7937,0.79377,0.79367,0.79376,83
2026-07-09T14:34:00+00:00,0.79376,0.7937799999999999,0.79347,0.79347,192
2026-07-09T14:35:00+00:00,0.79347,0.79362,0.79347,0.79347,190
2026-07-09T14:36:00+00:00,0.79347,0.79367,0.79343,0.7936599999999999,148
2026-07-09T14:37:00+00:00,0.7936599999999999,0.79374,0.79362,0.7937099999999999,144
2026-07-09T14:38:00+00:00,0.7937099999999999,0.79384,0.7937,0.79382,106
2026-07-09T14:39:00+00:00,0.79382,0.79387,0.79376,0.79377,190
2026-07-09T14:40:00+00:00,0.79377,0.7939499999999999,0.79376,0.7939299999999999,187
2026-07-09T14:41:00+00:00,0.7939299999999999,0.79394,0.7937299999999999,0.7938299999999999,137
2026-07-09T14:42:00+00:00,0.7938299999999999,0.79392,0.79381,0.7938799999999999,127
2026-07-09T14:43:00+00:00,0.7938799999999999,0.79391,0.79384,0.79391,150
2026-07-09T14:44:00+00:00,0.79391,0.79392,0.79384,0.79384,136
2026-07-09T14:45:00+00:00,0.79384,0.7939299999999999,0.7938299999999999,0.79391,128
2026-07-09T14:46:00+00:00,0.79391,0.79398,0.79387,0.7939499999999999,138
2026-07-09T14:47:00+00:00,0.7939499999999999,0.79397,0.79389,0.7938999999999999,141
2026-07-09T14:48:00+00:00,0.7938999999999999,0.79394,0.79385,0.7939299999999999,93
2026-07-09T14:49:00+00:00,0.7939299999999999,0.7939999999999999,0.7939299999999999,0.79399,120
2026-07-09T14:50:00+00:00,0.79399,0.79419,0.79398,0.7940699999999999,205
2026-07-09T14:51:00+00:00,0.7940699999999999,0.79425,0.79402,0.79423,257
2026-07-09T14:52:00+00:00,0.79423,0.79423,0.7940999999999999,0.7940999999999999,161
2026-07-09T14:53:00+00:00,0.7940999999999999,0.79411,0.79379,0.7938299999999999,333
2026-07-09T14:54:00+00:00,0.7938299999999999,0.7938999999999999,0.79372,0.79384,301
2026-07-09T14:55:00+00:00,0.79384,0.79392,0.7937099999999999,0.79385,377
2026-07-09T14:56:00+00:00,0.79385,0.79409,0.79379,0.7940699999999999,265
2026-07-09T14:57:00+00:00,0.7940699999999999,0.79411,0.79381,0.79382,324
2026-07-09T14:58:00+00:00,0.79382,0.7938799999999999,0.7937299999999999,0.79374,219
2026-07-09T14:59:00+00:00,0.79374,0.79375,0.79359,0.79365,240
